txn_id,customer_id,product_id,txn_date,quantity,unit_price,channel,discount_pct,store_id
T061,C012,P113,2024-09-15,1,24.00,online,0,
T062,C012,P104,2024-09-15,1,28.00,online,0,
T063,C026,P107,2024-09-20,1,44.00,online,0,
T064,C026,P114,2024-09-20,1,42.00,online,0,
T065,C007,P108,2024-10-01,1,78.00,online,0,
T066,C007,P111,2024-10-01,1,55.00,online,0,
T067,C027,P109,2024-10-10,1,85.00,store,5,S01
T068,C027,P103,2024-10-10,1,95.00,store,5,S01
T069,C028,P104,2024-10-20,2,28.00,online,0,
T070,C028,P110,2024-10-20,1,36.00,online,0,
T071,C029,P101,2024-11-01,1,48.00,online,0,
T072,C029,P108,2024-11-01,1,78.00,online,0,
T073,C029,P102,2024-11-01,1,62.00,online,0,
T074,C001,P117,2024-11-05,1,42.00,online,0,
T075,C001,P102,2024-11-05,1,62.00,online,0,
T076,C030,P106,2024-11-10,1,38.00,online,0,
T077,C030,P107,2024-11-10,1,44.00,online,0,
T078,C013,P108,2024-11-15,1,78.00,online,0,
T079,C013,P117,2024-11-15,1,42.00,online,0,
T080,C031,P109,2024-11-20,1,85.00,store,0,S01
T081,C031,P112,2024-11-20,1,32.00,store,0,S01
T082,C016,P101,2024-12-01,1,48.00,online,0,
T083,C016,P108,2024-12-01,1,78.00,online,0,
T084,C032,P102,2024-12-05,1,62.00,online,5,
T085,C032,P111,2024-12-05,1,55.00,online,5,
T086,C005,P118,2024-12-10,1,120.00,online,0,
T087,C005,P109,2024-12-10,1,85.00,online,0,
T088,C033,P104,2024-12-15,2,28.00,online,0,
T089,C033,P116,2024-12-15,1,46.00,online,0,
T090,C034,P106,2024-12-20,1,38.00,store,0,S02
T091,C034,P114,2024-12-20,1,42.00,store,0,S02
T092,C011,P101,2025-01-05,1,48.00,online,0,
T093,C011,P108,2025-01-05,1,78.00,online,0,
T094,C035,P103,2025-01-10,1,95.00,online,10,
T095,C035,P118,2025-01-10,1,120.00,online,10,
T096,C020,P102,2025-01-15,1,62.00,online,0,
T097,C020,P117,2025-01-15,1,42.00,online,0,
T098,C022,P108,2025-01-20,1,78.00,online,0,
T099,C003,P104,2025-02-01,1,28.00,online,0,
T100,C003,P116,2025-02-01,1,46.00,online,0,
T101,C009,P103,2025-02-05,1,95.00,online,0,
T102,C009,P112,2025-02-05,1,32.00,online,0,
T103,C014,P109,2025-02-10,1,85.00,store,10,S02
T104,C023,P103,2025-02-15,1,95.00,online,0,
T105,C001,P101,2025-02-20,1,48.00,online,0,
T106,C001,P108,2025-02-20,1,78.00,online,0,
T107,C007,P101,2025-03-01,1,48.00,online,5,
T108,C007,P102,2025-03-01,1,62.00,online,5,
T109,C026,P107,2025-03-05,1,44.00,online,0,
T110,C026,P106,2025-03-05,1,38.00,online,0,
T111,C029,P117,2025-03-10,1,42.00,online,0,
T112,C032,P101,2025-03-15,1,48.00,online,0,
